,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
242,1296,-632,-0.53,929,1383,1491,1.21,160,-7.67,171,18.09,180.27,68,21,0.14,5627,-0.18,0.4,2.18,0.16,-4911,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1595,-878,3207,1704,2603,197,-10.66,211,31.58,1.98,536,216,355.9,148,39,0.26,0.59,2.19,0.82,397,4.32,1.8,-9109,809,1.79,0.67,N/A,41,0.27,WaFmZpzYGyFrzBj61ssu,Nick Cirrito,KnYuBLpXI7URJqxhQsJA,0.24,9,"['Single Leg ', ' Right']",1566920129,0,2019-09-15 12:04:14.790169
243,913,-147,-0.17,826,1338,1336,1.1,118,-1.87,173,16.98,114.95,18,14,0.13,3018,-0.1,0.33,7.68,0.15,-15887,-99.98,-100.0,-99.99,-100.0,-99.99,-100,-100.0,-100.0,-99.91,-100.0,1148,-182,2667,1747,2431,149,-2.32,226,30.91,1.88,436,154,320.57,136,27,0.24,0.37,1.46,0.23,346,4.08,1.73,-11569,772,1.72,0.89,2320,59,0.53,UvO2nAGDoaiMI8WvcUFa,Hunter Fields,LIUQtkv05PJVsLHW9aGC,0.17,10,"['Single Leg ', ' Right']",1566920131,0,2019-09-15 12:04:14.790169
244,1295,-647,-0.55,995,1365,1500,1.23,160,-7.85,169,18.18,182.69,69,21,0.14,5488,-0.18,0.4,2.19,0.17,-7572,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1589,-891,3511,1647,2539,196,-10.8,204,30.79,2.0,550,219,367.73,150,39,0.27,0.58,2.22,0.83,434,4.46,1.82,-8733,809,1.81,0.69,N/A,40,0.28,WaFmZpzYGyFrzBj61ssu,Nick Cirrito,uhcRWfHrWkB3acIE0Zrp,0.24,26,"['Single Leg ', ' Right']",1566920137,0,2019-09-15 12:04:14.790169
245,847,-152,-0.18,1005,1241,1170,1.0,109,-1.93,160,14.84,236.16,20,24,0.28,859,-0.14,0.35,6.61,0.15,-18555,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1010,-203,2407,1662,2412,130,-2.57,215,30.58,1.88,591,154,354.46,134,25,0.29,0.3,2.99,0.26,311,4.49,1.7,-7484,774,1.69,1.16,590,51,0.59,UvO2nAGDoaiMI8WvcUFa,Hunter Fields,AZo9S4dYpIyEJPxD9BhR,0.13,5,"['Single Leg ', ' Right']",1566920143,0,2019-09-15 12:04:14.790169
248,1247,-677,-0.59,620,1306,1424,1.22,164,-8.75,172,18.42,184.67,72,20,0.15,5133,-0.18,0.39,1.96,0.17,-104,99.99,100.0,99.99,100.0,100.0,100,100.0,100.0,100.0,100.0,1525,-947,2791,1565,2434,201,-12.25,206,31.49,1.99,522,214,337.5,142,34,0.26,0.52,2.39,0.94,368,4.37,1.84,-8667,758,1.83,0.76,2670,46,0.35,2ZVmDnv2YptfsVjznTCb,Max Gonda,xKVWJSVjoGb0HtEXpEAV,0.22,34,"['Single Leg ', ' Left']",1566920275,0,2019-09-15 12:04:14.790169
249,1169,-569,-0.53,1143,1361,1496,1.2,154,-7.36,179,19.35,177.83,63,24,0.15,4462,-0.17,0.41,2.43,0.19,-12985,100.0,100.0,99.99,100.0,100.0,99.99,100.0,100.0,100.0,100.0,1445,-767,3422,1694,2811,190,-9.92,223,36.36,2.1,520,214,342.32,152,40,0.25,0.65,2.3,0.81,451,4.43,1.96,-8700,759,1.95,0.63,410,36,0.23,2ZVmDnv2YptfsVjznTCb,Max Gonda,9SlXpuGS8fVBXAm7WZfE,0.31,4,"['Single Leg ', ' Left']",1566920289,0,2019-09-15 12:04:14.790169
250,1183,-626,-0.57,469,1391,1529,1.19,156,-8.11,184,19.81,190.46,69,25,0.16,4471,-0.19,0.44,2.24,0.2,-59,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1479,-841,3605,1672,2760,195,-10.9,221,35.75,2.09,526,222,335.92,153,38,0.24,0.7,2.47,0.89,476,4.35,1.99,-7784,757,1.98,0.64,3000,36,0.23,2ZVmDnv2YptfsVjznTCb,Max Gonda,KZAjHOq9jxnjJLNnLh2i,0.31,8,"['Single Leg ', ' Right']",1566920304,0,2019-09-15 12:04:14.790169
253,1179,-773,-0.71,620,1299,1399,1.17,156,-10.01,172,18.12,241.7,86,31,0.21,3374,-0.23,0.44,1.69,0.18,-56,-100.0,-100.0,-73.93,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1436,-1070,3954,1503,2451,190,-13.86,198,31.75,2.01,590,232,348.78,146,41,0.27,0.66,3.13,1.12,522,4.52,1.89,-6120,757,1.88,0.66,N/A,28,0.18,2ZVmDnv2YptfsVjznTCb,Max Gonda,DvNClfXc2VSINJILPUF6,0.27,6,"['Single Leg ', ' Right']",1566920324,0,2019-09-15 12:04:14.790169
255,956,-284,-0.32,754,1216,1426,1.34,145,-4.23,184,21.23,99.41,31,17,0.11,6395,-0.09,0.41,4.26,0.19,-10170,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1321,-354,2024,1597,2408,200,-5.27,242,35.84,2.13,386,162,286.23,131,38,0.24,0.65,1.48,0.46,307,4.26,1.95,-14271,659,1.95,0.63,N/A,46,0.29,rXGAMRxO4DJSMvrAsVjk,Cooper Lachenbruch,aRXmQ1y09qbMO5Vz8wUc,0.31,19,"['Single Leg ', ' Right']",1566920350,0,2019-09-15 12:04:14.790169
256,970,-341,-0.38,882,1144,1333,1.29,148,-5.09,174,19.9,117.41,38,16,0.12,4918,-0.14,0.44,3.52,0.2,-6234,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1255,-442,2539,1396,2335,191,-6.59,212,34.86,2.16,430,171,312.81,133,36,0.27,0.58,1.75,0.57,386,4.67,1.99,-9053,657,1.99,0.76,710,48,0.36,rXGAMRxO4DJSMvrAsVjk,Cooper Lachenbruch,4HlNOfV4XVfqYMF61qKy,0.26,2,"['Single Leg ', ' Right']",1566920359,0,2019-09-15 12:04:14.790169
257,957,-319,-0.36,771,1181,1425,1.34,146,-4.76,180,21.28,111.01,35,16,0.12,5199,-0.12,0.45,4.03,0.22,-24980,-100.0,-100.0,-71.3,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1262,-406,2932,1425,2564,192,-6.06,217,38.29,2.26,427,175,315.76,140,36,0.27,0.6,1.66,0.52,446,4.71,2.1,-10217,657,2.09,0.75,N/A,48,0.36,rXGAMRxO4DJSMvrAsVjk,Cooper Lachenbruch,MjrVpsoY51vsXcM78lu5,0.3,12,"['Single Leg ', ' Right']",1566920367,0,2019-09-15 12:04:14.790169
258,942,-270,-0.31,447,1174,1386,1.3,142,-4.0,177,20.56,101.76,30,16,0.11,5131,-0.1,0.43,4.6,0.22,0,99.95,100.0,100.0,100.0,99.98,N/A,100.0,100.0,100.0,100.0,1221,-338,2762,1407,2453,185,-5.02,213,36.38,2.2,420,170,318.7,139,39,0.27,0.61,1.51,0.45,418,4.73,2.07,-12164,661,2.06,0.7,N/A,46,0.32,rXGAMRxO4DJSMvrAsVjk,Cooper Lachenbruch,JvXMV0pG2a7AQ78pRMg6,0.31,16,"['Single Leg ', ' Left']",1566920399,0,2019-09-15 12:04:14.790169
259,987,-261,-0.29,885,1225,1418,1.3,150,-3.88,186,21.12,83.91,28,16,0.09,7352,-0.06,0.42,4.83,0.2,-21444,100.0,100.0,99.99,100.0,100.0,100,100.0,100.0,100.0,100.0,1290,-336,2772,1507,2503,196,-5.0,229,37.27,2.14,375,163,290.98,135,44,0.24,0.79,1.25,0.42,421,4.33,2.01,-21596,659,1.99,0.54,670,40,0.21,rXGAMRxO4DJSMvrAsVjk,Cooper Lachenbruch,4KDFCAQg93gv8dscKdiP,0.38,1,"['Single Leg ', ' Left']",1566920408,0,2019-09-15 12:04:14.790169
260,977,-285,-0.32,757,1220,1438,1.31,149,-4.25,186,21.46,95.75,31,18,0.1,6215,-0.07,0.43,4.39,0.21,-25723,99.99,100.08,100.0,99.98,99.99,N/A,100.0,100.0,99.97,99.99,1267,-366,2613,1540,2574,193,-5.45,234,38.4,2.19,393,169,297.13,137,45,0.24,0.79,1.43,0.47,397,4.43,2.05,-18150,658,2.04,0.55,N/A,37,0.2,rXGAMRxO4DJSMvrAsVjk,Cooper Lachenbruch,DnEwxso12SfBcQGzvE0n,0.39,9,"['Single Leg ', ' Left']",1566920416,0,2019-09-15 12:04:14.790169
264,1190,-560,-0.52,847,1362,1436,1.22,162,-7.47,185,19.17,148.82,57,18,0.13,6964,-0.09,0.36,2.28,0.15,-17876,99.92,100.0,99.96,99.93,99.96,99.98,100.0,100.0,100.0,99.97,1601,-700,2773,1831,2525,218,-9.34,249,33.71,1.9,430,187,281.09,130,30,0.21,0.52,1.99,0.76,377,3.75,1.73,-17585,735,1.72,0.69,1280,52,0.36,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,OGo19b3i94MYcQV6CiPk,0.22,20,"['Single Leg ', ' Left']",1566920549,0,2019-09-15 12:04:14.790169
266,1214,-655,-0.59,902,1322,1320,1.15,166,-8.76,180,17.64,170.06,67,25,0.14,6181,-0.17,0.36,1.81,0.13,-3302,99.94,99.94,99.88,99.98,99.97,99.94,99.91,99.73,99.97,99.99,1601,-866,2825,1706,2239,218,-11.58,233,29.94,1.78,443,189,272.8,122,37,0.21,0.65,2.27,0.9,385,3.65,1.63,-9538,734,1.62,0.56,820,38,0.21,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,Fwc2YGsQtFKm9pt33Bze,0.24,10,"['Single Leg ', ' Left']",1566920562,0,2019-09-15 12:04:14.790169
268,1153,-420,-0.4,812,1336,1432,1.22,157,-5.6,182,19.1,121.07,44,21,0.11,7446,-0.1,0.36,3.05,0.16,-110415,-99.99,-100.0,-99.98,-99.98,-100.0,-99.99,-100.0,-99.96,-99.85,-99.99,1522,-545,2756,1707,2546,207,-7.27,232,33.95,1.95,418,178,297.07,134,43,0.22,0.7,1.61,0.58,375,3.96,1.78,-14896,736,1.78,0.51,1740,36,0.18,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,3eaawDIm18GZrDJC5lkb,0.31,1,"['Single Leg ', ' Right']",1566920575,0,2019-09-15 12:04:14.790169
269,1116,-626,-0.61,836,1215,1215,1.12,152,-8.35,165,16.22,205.34,70,28,0.19,3581,-0.21,0.37,1.76,0.14,-2527,-99.99,-100.08,-99.99,-99.99,-100.0,-99.99,-100.0,-100.0,-100.0,-100.0,1399,-856,2476,1461,2137,190,-11.42,199,28.52,1.82,517,194,311.55,123,39,0.26,0.56,2.74,0.94,337,4.16,1.65,-6681,735,1.64,0.66,1380,33,0.22,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,6J8Eluhysb4jvUnhZAYE,0.21,3,"['Single Leg ', ' Right']",1566920601,0,2019-09-15 12:04:14.790169
270,1122,-522,-0.5,978,1321,1459,1.14,135,-6.17,159,17.25,235.56,61,25,0.21,2684,-0.21,0.41,2.89,0.22,33810,100.0,100.0,99.99,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1400,-662,3049,1757,3169,169,-7.82,212,37.45,2.23,712,239,476.04,177,42,0.36,0.48,2.78,0.72,367,5.63,2.1,-6581,830,2.09,0.85,N/A,33,0.28,FUsVU08qgNq5MpeFStVl,Noah Sonenstein,BXmF2vYcxYphTAWwU9qo,0.26,5,"['Single Leg ', ' Left']",1566920601,0,2019-09-15 12:04:14.790169
271,1216,-742,-0.66,1002,1416,1597,1.22,146,-8.76,170,18.84,265.06,84,28,0.22,3191,-0.29,0.43,2.03,0.2,-6154,99.98,100.07,99.99,99.99,99.99,N/A,100.0,100.0,100.0,100.0,1531,-952,3014,1736,3024,184,-11.23,209,35.66,2.15,676,254,411.4,170,37,0.29,0.54,3.13,0.99,362,4.85,2.01,-5355,832,2.0,0.79,N/A,36,0.28,FUsVU08qgNq5MpeFStVl,Noah Sonenstein,ab1BTUgXRd9fTZZIhvaO,0.26,26,"['Single Leg ', ' Left']",1566920615,0,2019-09-15 12:04:14.790169
272,1235,-749,-0.64,1057,1287,1398,1.15,149,-8.85,155,16.53,271.7,89,26,0.22,2630,-0.27,0.42,1.83,0.19,-9793,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1414,-1104,3424,1574,2701,170,-13.06,190,31.94,2.09,730,253,458.74,163,42,0.36,0.49,3.21,1.05,413,5.43,1.93,-5194,830,1.92,0.85,N/A,32,0.27,FUsVU08qgNq5MpeFStVl,Noah Sonenstein,zRm7oNkJzyuf8Vn0kFTT,0.22,31,"['Single Leg ', ' Right']",1566920626,0,2019-09-15 12:04:14.790169
273,1254,-817,-0.69,1012,1329,1497,1.19,151,-9.67,160,17.7,280.92,95,27,0.23,2599,-0.3,0.46,1.82,0.21,-3916,-100.0,-100.0,-82.66,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1422,-1158,3895,1608,2897,171,-13.69,194,34.27,2.18,741,268,460.29,173,41,0.35,0.54,3.32,1.13,470,5.44,2.05,-4756,829,2.04,0.84,N/A,32,0.27,FUsVU08qgNq5MpeFStVl,Noah Sonenstein,OEqv9gOYwHoAwb9QJZef,0.25,15,"['Single Leg ', ' Right']",1566920634,0,2019-09-15 12:04:14.790169
277,1378,-844,-0.67,986,1331,1294,1.08,166,-9.94,160,15.25,222.07,88,23,0.16,5014,-0.26,0.33,1.52,0.13,-8710,99.99,100.0,99.99,99.98,99.99,99.99,99.88,100.0,100.0,99.99,1675,-1134,2593,1648,2193,201,-13.37,198,25.85,1.75,579,222,357.08,134,39,0.27,0.48,2.62,1.04,312,4.21,1.58,-6392,832,1.57,0.69,880,38,0.26,t0B9svueLDMqmy63yRwP,Martin Flores Leon,BhHoTgI6B8Za6SMRpzfl,0.18,6,"['Single Leg ', ' Left']",1566920780,0,2019-09-15 12:04:14.790169
280,1362,-855,-0.68,1094,1404,1424,1.14,164,-10.11,169,16.84,230.22,90,24,0.17,4843,-0.21,0.35,1.57,0.14,-10557,100.0,100.0,100.0,100.0,100.0,100,100.0,99.98,100.0,100.0,1662,-1221,3007,1703,2473,200,-14.44,205,29.25,1.85,576,232,345.82,142,35,0.25,0.5,2.72,1.06,362,4.09,1.68,-7834,830,1.66,0.7,560,41,0.29,t0B9svueLDMqmy63yRwP,Martin Flores Leon,Soh9bStLyHeuvqteFt60,0.2,22,"['Single Leg ', ' Left']",1566920791,0,2019-09-15 12:04:14.790169
281,1157,-301,-0.28,1008,1578,1622,1.12,131,-3.33,178,17.98,156.13,37,20,0.14,4261,-0.09,0.38,4.46,0.17,-10885,100.0,100.0,99.95,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1461,-398,2805,2063,2997,165,-4.41,233,33.23,1.96,528,200,371.64,164,35,0.24,0.56,1.73,0.41,317,4.12,1.81,-16115,885,1.81,0.68,N/A,45,0.31,aoZKsZMnGwf0DemN2sLl,Oliver Nelson,tEXgebx5ACplznB0XHty,0.24,33,"['Single Leg ', ' Left']",1566920802,0,2019-09-15 12:04:14.790169
282,1376,-800,-0.63,883,1436,1396,1.1,166,-9.47,173,16.51,212.11,84,26,0.16,5032,-0.19,0.35,1.62,0.13,-4591,-100.0,-100.0,3.61,-100.0,-100.0,N/A,-100.0,-36.79,-100.0,-100.0,1609,-1140,3195,1808,2403,194,-13.48,218,28.43,1.77,534,221,322.36,137,37,0.23,0.57,2.51,1.0,385,3.81,1.62,-8366,829,1.6,0.61,N/A,37,0.23,t0B9svueLDMqmy63yRwP,Martin Flores Leon,y6Jlsjj6tqD6SqqNwORP,0.22,29,"['Single Leg ', ' Right']",1566920809,0,2019-09-15 12:04:14.790169
283,1182,-379,-0.34,1058,1529,1598,1.12,134,-4.21,173,17.73,178.43,45,22,0.15,3908,-0.11,0.39,3.79,0.18,-10819,99.98,100.17,99.99,99.99,99.99,N/A,100.0,100.0,100.0,99.99,1478,-485,2856,1964,3075,167,-5.39,222,34.12,2.03,581,215,402.92,170,38,0.26,0.57,1.98,0.5,323,4.47,1.89,-12916,884,1.88,0.69,N/A,39,0.27,aoZKsZMnGwf0DemN2sLl,Oliver Nelson,HVBJf1MnL6TJaQcW7iSJ,0.26,11,"['Single Leg ', ' Left']",1566920811,0,2019-09-15 12:04:14.790169
284,1343,-814,-0.65,965,1397,1390,1.1,162,-9.62,168,16.44,231.13,88,27,0.17,4412,-0.2,0.38,1.61,0.14,-7871,-99.99,-100.0,-99.99,-100.0,-99.99,N/A,-100.0,-100.0,-100.0,-100.0,1579,-1162,3168,1679,2524,190,-13.74,202,29.85,1.84,581,231,349.79,142,39,0.25,0.59,2.73,1.05,382,4.14,1.68,-8043,829,1.68,0.64,N/A,33,0.21,t0B9svueLDMqmy63yRwP,Martin Flores Leon,l7zDcgq8KYlznZMsHN2E,0.22,21,"['Single Leg ', ' Right']",1566920816,0,2019-09-15 12:04:14.790169
285,1164,-372,-0.34,1047,1422,1292,1.0,132,-4.13,161,14.34,195.54,47,24,0.17,3175,-0.11,0.33,2.92,0.12,-13104,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1416,-509,2635,1911,2465,160,-5.65,216,27.36,1.71,557,185,361.96,137,37,0.26,0.48,2.17,0.52,298,4.02,1.53,-12482,884,1.52,0.69,N/A,39,0.27,aoZKsZMnGwf0DemN2sLl,Oliver Nelson,3Cl2tPkLGfQwnIhfOvZf,0.17,1,"['Injury', 'Single Leg ', ' Right']",1566920842,1,2019-09-15 12:04:14.790169
286,1224,-344,-0.3,1029,1478,1379,1.03,139,-3.83,168,15.34,146.92,41,13,0.12,4839,-0.13,0.35,3.44,0.12,-6302,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1464,-467,3103,1959,2600,166,-5.2,222,28.93,1.74,496,183,349.53,141,26,0.24,0.39,1.63,0.46,352,3.89,1.57,-11619,882,1.56,0.9,N/A,60,0.54,aoZKsZMnGwf0DemN2sLl,Oliver Nelson,KOP35lCrCvVKjMjgg20m,0.14,2,"['Injury', 'Single Leg ', ' Right']",1566920862,1,2019-09-15 12:04:14.790169
289,1069,-535,-0.54,900,1268,1314,1.13,144,-7.04,170,17.31,203.21,62,26,0.19,3157,-0.21,0.41,2.23,0.17,-3707,99.94,100.25,99.89,99.94,99.97,N/A,100.0,100.0,99.81,99.97,1345,-726,3374,1580,2459,181,-9.57,212,32.4,1.96,536,199,332.79,138,35,0.26,0.56,2.68,0.81,453,4.38,1.81,-6422,745,1.8,0.74,N/A,39,0.29,TCGkSOZSDvkfeTRdG2aB,Brett Jones,Lhal8thMQln4azGLzeWz,0.22,18,"['Single Leg ', ' Left']",1566920945,0,2019-09-15 12:04:14.790169
290,1136,-525,-0.5,874,1316,1539,1.3,154,-6.97,178,20.43,169.28,59,12,0.15,4482,-0.14,0.44,2.56,0.2,-33781,99.99,100.15,100.0,99.99,100.0,N/A,100.0,100.0,100.0,100.0,1410,-741,3596,1651,2816,191,-9.84,223,37.38,2.18,513,210,344.06,151,20,0.26,0.33,2.25,0.79,487,4.57,2.01,-9927,739,2.0,1.3,N/A,68,0.89,TCGkSOZSDvkfeTRdG2aB,Brett Jones,DHjp7um60aBP1mLiWyQ1,0.16,8,"['Single Leg ', ' Left']",1566920972,0,2019-09-15 12:04:14.790169
294,1144,-437,-0.42,887,1426,1584,1.26,150,-5.61,187,20.36,142.98,48,17,0.13,6089,-0.15,0.4,3.08,0.18,-6414,-100.0,-100.0,-99.96,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1524,-564,3079,1825,2775,200,-7.24,239,35.65,2.04,457,194,314.45,146,30,0.22,0.54,1.84,0.61,403,4.04,1.88,-10091,764,1.87,0.74,N/A,53,0.39,Jr80KhKMhrefi32k7PFL,Jonathan Stoop,WmUEjA1rfrAckxjIDXcr,0.24,16,"['Single Leg ', ' Right']",1566921007,0,2019-09-15 12:04:14.790169
295,1159,-506,-0.48,863,1431,1685,1.32,152,-6.51,188,21.67,156.5,54,18,0.14,5680,-0.18,0.43,2.97,0.21,-4969,-99.42,-100.0,-100.0,-100.0,-99.71,N/A,-100.0,-100.0,-100.0,-100.0,1531,-630,3696,1755,2973,201,-8.11,230,38.25,2.19,496,213,339.82,159,31,0.24,0.56,2.01,0.69,485,4.37,2.05,-8680,763,2.03,0.76,N/A,51,0.39,Jr80KhKMhrefi32k7PFL,Jonathan Stoop,w7pb4VtDE26U21yG3MnX,0.28,28,"['Single Leg ', ' Right']",1566921014,0,2019-09-15 12:04:14.790169
296,1153,-455,-0.44,862,1510,1739,1.31,150,-5.83,197,22.25,140.61,47,15,0.12,7136,-0.16,0.42,3.3,0.2,-3405,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,99.97,100.0,1637,-573,3108,1923,3146,214,-7.33,251,40.26,2.14,455,202,314.81,155,26,0.21,0.53,1.8,0.6,405,4.03,1.99,-10286,767,1.98,0.81,N/A,59,0.47,Jr80KhKMhrefi32k7PFL,Jonathan Stoop,XslwdEWFKFxMdFm179yX,0.25,24,"['Single Leg ', ' Left']",1566921025,0,2019-09-15 12:04:14.790169
297,1139,-260,-0.25,932,1594,1946,1.38,148,-3.33,208,24.89,84.25,27,14,0.08,9867,-0.06,0.43,6.14,0.23,-248530,100.0,100.0,99.99,100.0,100.0,N/A,100.0,99.95,100.0,100.0,1502,-329,2964,2109,3542,196,-4.21,275,45.3,2.3,409,196,324.48,169,38,0.2,0.8,1.08,0.35,386,4.15,2.16,-25617,767,2.15,0.54,N/A,48,0.26,Jr80KhKMhrefi32k7PFL,Jonathan Stoop,QLC8efTAznRTSW28eL4s,0.44,21,"['Single Leg ', ' Left']",1566921032,0,2019-09-15 12:04:14.790169
298,937,-327,-0.38,869,1304,1329,1.11,127,-4.34,177,17.65,172.31,36,17,0.19,3132,-0.18,0.39,3.75,0.17,-7532,-100.0,-100.0,-23.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1316,-383,2781,1678,2554,178,-5.09,227,33.93,1.94,486,173,313.66,136,22,0.24,0.35,2.29,0.48,376,4.17,1.81,-7229,739,1.8,1.12,N/A,62,0.69,TCGkSOZSDvkfeTRdG2aB,Brett Jones,N1Lv49nbqKPG7AbTtI4P,0.15,13,"['Single Leg ', ' Right']",1566921062,0,2019-09-15 12:04:14.790169
299,1087,-482,-0.47,985,1264,1280,1.09,147,-6.4,171,16.98,178.3,57,18,0.17,3394,-0.2,0.39,2.4,0.17,-5587,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1296,-689,2804,1605,2543,175,-9.14,217,33.74,1.96,507,194,329.17,137,29,0.26,0.42,2.37,0.76,379,4.37,1.82,-6469,739,1.81,0.91,600,53,0.49,TCGkSOZSDvkfeTRdG2aB,Brett Jones,yULmXk2ariMD860yw5LY,0.18,30,"['Single Leg ', ' Right']",1566921069,0,2019-09-15 12:04:14.790169
303,1100,-561,-0.56,819,1207,1396,1.3,160,-8.01,176,19.95,158.53,60,18,0.15,4869,-0.17,0.41,2.28,0.19,-8292,99.98,100.07,99.94,99.99,99.99,N/A,100.0,100.0,100.0,100.0,1388,-756,2384,1455,2406,202,-10.8,212,34.39,2.11,474,196,315.42,136,33,0.26,0.5,2.27,0.85,347,4.51,1.95,-8108,686,1.94,0.81,N/A,49,0.4,EuColY8rU8tVHizaQrkC,Alessandro Allen,nCYZ6jZjRcQA1vAwvMsJ,0.24,27,"['Single Leg ', ' Left']",1566921155,0,2019-09-15 12:04:14.790169
305,1044,-540,-0.57,797,1143,1286,1.26,152,-7.72,167,18.38,169.19,58,22,0.16,4137,-0.2,0.38,2.25,0.18,-8305,100.0,100.0,99.99,99.99,100.0,N/A,100.0,99.94,100.0,99.99,1356,-696,2674,1381,2210,198,-9.94,201,31.58,2.04,495,189,326.23,131,38,0.29,0.51,2.42,0.83,390,4.66,1.87,-6663,686,1.86,0.75,N/A,40,0.3,EuColY8rU8tVHizaQrkC,Alessandro Allen,ro8UwBiLbYp5nmCAuGjh,0.23,32,"['Single Leg ', ' Left']",1566921170,0,2019-09-15 12:04:14.790169
306,1115,-639,-0.62,800,1160,1290,1.24,163,-9.16,170,18.48,173.99,67,23,0.16,4143,-0.2,0.37,1.95,0.18,-45646,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1335,-859,2538,1381,2205,195,-12.31,202,31.59,2.03,494,199,319.57,131,40,0.28,0.54,2.49,0.96,371,4.58,1.88,-6560,685,1.87,0.68,N/A,37,0.25,EuColY8rU8tVHizaQrkC,Alessandro Allen,LgoqxO9cr21CIyPRYyP1,0.26,11,"['Single Leg ', ' Right']",1566921181,0,2019-09-15 12:04:14.790169
308,1107,-699,-0.69,853,1129,1251,1.22,161,-9.99,164,17.87,193.88,74,24,0.18,3679,-0.24,0.39,1.78,0.18,-10483,-97.78,-96.91,-100.0,-99.97,-98.88,N/A,-98.09,-100.0,-100.0,-99.99,1334,-965,2704,1345,2129,194,-13.79,196,30.42,2.02,529,205,334.63,131,40,0.3,0.52,2.77,1.05,394,4.78,1.88,-5531,687,1.86,0.74,N/A,36,0.27,EuColY8rU8tVHizaQrkC,Alessandro Allen,vt7YiJ31mq5thK7a03Wd,0.24,27,"['Single Leg ', ' Right']",1566921188,0,2019-09-15 12:04:14.790169
309,1082,-509,-0.51,818,1315,1473,1.23,147,-6.76,178,19.58,175.33,56,24,0.16,4196,-0.18,0.42,2.65,0.19,-2878,99.96,99.85,23.16,99.98,99.98,N/A,99.93,100.0,100.0,99.99,1419,-655,1963,1560,2553,192,-8.7,211,33.93,2.09,511,203,335.85,148,37,0.26,0.61,2.33,0.74,266,4.46,1.96,-7949,738,1.95,0.69,N/A,39,0.27,IU6x3TVZQvNc4YC3oMZV,Lucas Rojas,YHRXBox1VNBHFmWL7tbn,0.28,25,"['Single Leg ', ' Left']",1566921228,0,2019-09-15 12:04:14.790169
